,id,first_name,last_name,position,weight_pounds,team_id,team_conference,team_division,team_city,team_name,team_full_name,team_abbreviation,height_feet,height_inches
0,2,Jaylen,Adams,G,225,1,East,Southeast,Atlanta,Hawks,Atlanta Hawks,ATL,6.0,0.0
1,3,Steven,Adams,C,265,11,West,Southwest,Houston,Rockets,Houston Rockets,HOU,6.0,11.0
2,4,Bam,Adebayo,C-F,255,16,East,Southeast,Miami,Heat,Miami Heat,MIA,6.0,9.0
3,5,DeVaughn,Akoon-Purcell,G-F,201,8,West,Northwest,Denver,Nuggets,Denver Nuggets,DEN,6.0,5.0
4,6,LaMarcus,Aldridge,F,250,3,East,Atlantic,Brooklyn,Nets,Brooklyn Nets,BKN,6.0,11.0
5,7,Rawle,Alkins,G,225,5,East,Central,Chicago,Bulls,Chicago Bulls,CHI,6.0,5.0
6,8,Grayson,Allen,G,198,24,West,Pacific,Phoenix,Suns,Phoenix Suns,PHX,6.0,4.0
7,9,Jarrett,Allen,C,243,6,East,Central,Cleveland,Cavaliers,Cleveland Cavaliers,CLE,6.0,9.0
8,10,Al-Farouq,Aminu,F,220,25,West,Northwest,Portland,Trail Blazers,Portland Trail Blazers,POR,6.0,8.0
9,11,Justin,Anderson,G-F,231,12,East,Central,Indiana,Pacers,Indiana Pacers,IND,6.0,5.0
10,12,Kyle,Anderson,F,230,16,East,Southeast,Miami,Heat,Miami Heat,MIA,6.0,9.0
11,13,Ryan,Anderson,F,240,19,West,Southwest,New Orleans,Pelicans,New Orleans Pelicans,NOP,6.0,10.0
12,14,Ike,Anigbogu,C,262,12,East,Central,Indiana,Pacers,Indiana Pacers,IND,6.0,10.0
13,15,Giannis,Antetokounmpo,F,243,17,East,Central,Milwaukee,Bucks,Milwaukee Bucks,MIL,6.0,11.0
14,16,Kostas,Antetokounmpo,F,200,5,East,Central,Chicago,Bulls,Chicago Bulls,CHI,6.0,10.0
15,17,Carmelo,Anthony,F,238,14,West,Pacific,Los Angeles,Lakers,Los Angeles Lakers,LAL,6.0,7.0
