,games_played,player_id,season,min,fgm,fga,fg3m,fg3a,ftm,fta,oreb,dreb,reb,ast,stl,blk,turnover,pf,pts,fg_pct,fg3_pct,ft_pct
0,9,3064,1990,17:40,0.89,2.67,0.0,0.11,0.11,0.33,0.67,3.33,4.0,0.33,0.0,0.33,0.67,1.78,1.89,0.333,0.0,0.333
1,80,513,1990,38:04,7.78,16.15,0.18,0.56,4.64,5.21,0.78,1.56,2.34,5.54,1.11,0.09,2.36,1.69,20.36,0.481,0.311,0.89
2,66,2986,1990,16:39,2.68,5.82,0.0,0.05,1.35,1.59,1.48,3.26,4.74,0.79,0.48,0.2,1.35,2.61,6.71,0.461,0.0,0.848
3,47,2993,1990,10:20,1.15,2.66,0.3,0.7,0.36,0.47,0.09,0.6,0.68,2.47,0.32,0.02,1.02,0.83,2.96,0.432,0.424,0.773
4,79,2925,1990,28:46,4.03,8.22,0.0,0.0,1.57,2.25,2.11,4.04,6.15,1.59,0.41,0.19,1.43,2.11,9.62,0.49,0.0,0.697
5,81,585,1990,31:00,6.43,13.38,0.0,0.02,2.96,3.84,2.19,4.37,6.56,1.1,0.41,0.42,2.3,3.1,15.83,0.481,0.0,0.772
6,76,2948,1990,19:56,4.43,9.41,0.42,1.13,1.26,1.5,0.62,2.0,2.62,2.18,0.99,0.33,1.05,1.64,10.55,0.471,0.372,0.842
7,62,536,1990,25:59,3.94,7.48,0.1,0.39,1.32,1.89,0.82,2.42,3.24,1.74,0.92,0.47,1.69,3.27,9.29,0.526,0.25,0.701
8,73,2884,1990,14:07,1.34,2.66,0.0,0.03,0.86,1.44,0.9,2.59,3.49,0.7,0.33,0.4,0.78,2.44,3.55,0.505,0.0,0.6
9,52,541,1990,6:09,0.54,1.44,0.0,0.02,0.23,0.42,0.81,0.71,1.52,0.06,0.12,0.08,0.1,0.87,1.31,0.373,0.0,0.545
10,82,2952,1990,23:42,4.59,10.2,0.02,0.17,1.85,2.22,1.28,1.93,3.21,3.7,1.27,0.48,1.99,2.27,11.05,0.45,0.143,0.835
11,11,3077,1990,8:43,1.18,3.27,0.0,0.0,1.0,1.09,0.27,1.91,2.18,1.0,0.09,0.73,1.09,1.64,3.36,0.361,0.0,0.917
12,82,542,1990,34:08,3.99,7.5,0.0,0.0,2.01,2.79,2.45,6.41,8.87,0.84,0.41,1.13,1.78,2.21,9.99,0.532,0.0,0.721
13,61,2893,1990,25:34,2.79,6.84,0.0,0.0,1.54,2.89,3.75,4.62,8.38,0.61,0.64,2.51,1.31,3.56,7.11,0.408,0.0,0.534
14,67,3041,1990,24:07,5.15,11.37,0.21,0.88,2.45,3.31,0.7,1.21,1.91,2.03,0.7,0.15,1.72,1.81,12.96,0.453,0.237,0.739
15,72,2953,1990,21:33,3.38,6.35,0.0,0.03,2.28,3.44,1.89,3.38,5.26,0.61,0.67,0.93,1.42,2.93,9.03,0.532,0.0,0.661
16,76,2860,1990,38:45,7.96,15.2,0.0,0.04,5.72,7.62,2.33,8.59,10.92,3.33,0.97,0.61,2.78,2.51,21.64,0.524,0.0,0.751
17,73,2911,1990,16:08,2.4,4.92,0.0,0.03,0.67,1.01,1.7,3.08,4.78,0.55,0.27,0.32,0.67,1.85,5.47,0.487,0.0,0.662
18,75,2946,1990,35:15,6.49,13.35,0.0,0.03,3.57,4.39,2.93,5.04,7.97,1.4,0.92,0.71,2.32,2.47,16.56,0.487,0.0,0.815
19,55,622,1990,18:06,2.09,4.29,0.02,0.04,1.25,2.25,1.95,2.89,4.84,0.71,0.33,0.51,0.65,2.35,5.45,0.487,0.5,0.556
