iter	Passed	Remaining
0	1	687
1	2	600
2	3	582
3	4	569
4	5	563
5	6	573
6	8	566
7	9	560
8	10	552
9	11	549
10	12	545
11	13	548
12	14	547
13	15	544
14	16	543
15	17	539
16	18	538
17	20	536
18	21	533
19	22	534
20	23	539
21	25	543
22	26	540
23	27	539
24	28	536
25	29	533
26	30	530
27	31	533
28	32	531
29	33	531
30	35	529
31	36	529
32	37	528
33	38	527
34	39	525
35	40	526
36	41	524
37	43	523
38	44	524
39	45	521
40	46	520
41	47	518
42	48	518
43	49	517
44	51	518
45	52	516
46	53	514
47	54	514
48	55	512
49	56	511
50	57	509
51	58	507
52	59	505
53	61	504
54	62	503
55	63	501
56	65	505
57	66	503
58	67	501
59	68	499
60	69	498
61	70	496
62	71	495
63	72	493
64	73	491
65	74	490
66	75	488
67	76	487
68	77	485
69	78	484
70	79	482
71	80	481
72	82	480
73	83	479
74	84	477
75	85	476
76	86	475
77	87	473
78	88	472
79	89	471
80	90	470
81	92	469
82	93	468
83	94	466
84	95	464
85	96	463
86	97	461
87	98	460
88	99	459
89	100	458
90	101	457
91	102	455
92	103	453
93	104	452
94	105	451
95	106	450
96	107	448
97	108	446
98	110	445
99	111	444
100	112	443
101	113	441
102	114	440
103	115	439
104	116	438
105	117	436
106	118	435
107	119	433
108	120	432
109	121	431
110	122	430
111	123	429
112	124	428
113	126	426
114	127	425
115	128	424
116	129	423
117	130	422
118	131	421
119	132	419
120	133	418
121	134	417
122	135	415
123	136	414
124	137	413
125	139	414
126	140	412
127	141	412
128	142	410
129	143	409
130	144	408
131	146	407
132	147	406
133	148	404
134	149	403
135	150	402
136	151	401
137	152	399
138	153	398
139	154	397
140	155	396
141	156	395
142	157	394
143	158	392
144	159	391
145	160	390
146	161	388
147	162	387
148	163	386
149	165	385
150	166	384
151	167	382
152	168	381
153	169	379
154	170	378
155	171	377
156	172	376
157	173	374
158	174	373
159	175	372
160	176	371
161	177	370
162	178	368
163	179	367
164	180	366
165	181	365
166	182	364
167	183	362
168	184	361
169	185	360
170	186	359
171	187	358
172	188	356
173	189	355
174	190	354
175	191	353
176	193	352
177	194	351
178	195	350
179	196	348
180	197	347
181	198	346
182	199	345
183	200	343
184	201	342
185	202	341
186	203	340
187	204	339
188	205	338
189	206	337
190	207	335
191	208	334
192	209	333
193	210	332
194	211	331
195	212	330
196	213	329
197	214	327
198	216	326
199	217	325
200	218	324
201	219	323
202	220	322
203	221	321
204	222	319
205	223	318
206	224	317
207	225	316
208	226	315
209	227	314
210	228	313
211	229	312
212	231	311
213	232	310
214	233	309
215	234	307
216	235	306
217	236	305
218	237	304
219	238	303
220	239	302
221	240	301
222	241	300
223	242	299
224	243	298
225	244	297
226	245	295
227	246	294
228	248	293
229	249	292
230	250	291
231	251	290
232	252	289
233	253	287
234	254	286
235	255	285
236	256	284
237	257	283
238	258	282
239	259	281
240	260	280
241	261	279
242	262	278
243	263	276
244	265	275
245	266	274
246	267	273
247	268	272
248	269	271
249	270	270
250	271	269
251	272	268
252	273	267
253	274	266
254	275	264
255	276	263
256	277	262
257	278	261
258	279	260
259	281	259
260	282	258
261	283	257
262	284	256
263	285	255
264	286	254
265	287	253
266	288	251
267	289	250
268	290	249
269	291	248
270	292	247
271	294	246
272	295	245
273	296	244
274	297	243
275	298	242
276	299	240
277	300	239
278	301	238
279	302	237
280	303	236
281	304	235
282	305	234
283	306	233
284	307	232
285	308	230
286	309	229
287	310	228
288	311	227
289	312	226
290	313	225
291	314	224
292	316	223
293	317	222
294	318	221
295	319	220
296	320	218
297	321	217
298	322	216
299	323	215
300	324	214
301	325	213
302	326	212
303	327	211
304	328	210
305	329	208
306	330	207
307	331	206
308	332	205
309	333	204
310	335	203
311	336	202
312	337	201
313	338	200
314	339	199
315	340	198
316	341	197
317	342	196
318	343	195
319	345	194
320	346	192
321	347	191
322	348	190
323	349	189
324	350	188
325	351	187
326	352	186
327	353	185
328	354	184
329	355	183
330	356	182
331	357	181
332	358	179
333	359	178
334	361	177
335	362	176
336	363	175
337	364	174
338	365	173
339	366	172
340	367	171
341	368	170
342	369	169
343	370	168
344	371	167
345	372	165
346	373	164
347	374	163
348	376	162
349	377	161
350	378	160
351	379	159
352	380	158
353	381	157
354	382	156
355	383	155
356	384	153
357	385	152
358	386	151
359	387	150
360	388	149
361	389	148
362	390	147
363	391	146
364	392	145
365	393	144
366	394	142
367	395	141
368	396	140
369	397	139
370	398	138
371	399	137
372	401	136
373	402	135
374	403	134
375	404	133
376	405	132
377	406	131
378	407	130
379	408	129
380	409	127
381	410	126
382	411	125
383	412	124
384	413	123
385	414	122
386	415	121
387	416	120
388	417	119
389	418	118
390	419	117
391	420	115
