Player,Pos,Age,Tm,Rk
Gary Alcorn,C,24,LAL,1
Paul Arizin*,SF,32,PHW,2
Al Attles*,PG,24,PHW,3
Dick Barnett*,SG,24,SYR,4
Elgin Baylor*,SF,26,LAL,5
Ernie Beck,SG,29,TOT,6
Whitey Bell,PG,28,NYK,7
Al Bianchi,PG,28,SYR,8
Bucky Bockhorn,SG,27,CIN,9
Bob Boozer,PF,23,CIN,10
Carl Braun*,PG,33,NYK,11
Dave Budd,SF,22,NYK,12
Barney Cable,SF,25,SYR,13
Wilt Chamberlain*,C,24,PHW,14
Gene Conley,PF,30,BOS,15
Ed Conlin,SF,27,PHW,16
Larry Costello*,PG,29,SYR,17
Bob Cousy*,PG,32,BOS,18
Ralph Davis,SG,22,CIN,19
Archie Dees,C,24,DET,20
Walter Dukes,C,30,DET,21
Wayne Embry*,C,23,CIN,22
Mike Farmer,SF,24,TOT,23
Ray Felix,C,30,LAL,24
Al Ferrari,SG,27,STL,25
Bob Ferry,C,23,DET,26
Larry Foust,C,32,STL,27
Dave Gambee,SF,23,SYR,28
Dick Garmaker,PG,28,NYK,29
Jack George,PG,32,NYK,30
Tom Gola*,SG,28,PHW,31
Joe Graboski,PF,31,PHW,32
Johnny Green,PF,27,NYK,33
Si Green,SG,27,STL,34
Hal Greer*,SG,24,SYR,35
Gene Guarilia,SF,23,BOS,36
Richie Guerin*,SG,28,NYK,37
Cliff Hagan*,SF,29,STL,38
Swede Halbrook,C,28,SYR,39
Vern Hatton,SG,25,PHW,40
Tom Hawkins,SF,24,LAL,41
Tom Heinsohn*,PF,26,BOS,42
Bailey Howell*,PF,24,DET,43
Hot Rod Hundley,PG,26,LAL,44
Darrall Imhoff,C,22,NYK,45
Andy Johnson,PF,28,PHW,46
Ron Johnson,F,22,TOT,47
Howie Jolliff,PF,22,LAL,48
K.C. Jones*,PG,28,BOS,49
Sam Jones*,SG,27,BOS,50
Willie Jones,PG,24,DET,51
Phil Jordon,C,27,TOT,52
Pickles Kennedy,G,22,PHW,53
Red Kerr,C,28,SYR,54
Jim Krebs,C,25,LAL,55
Fred LaCour,SF,22,STL,56
Rudy LaRusso,PF,23,LAL,57
George Lee,SF,24,DET,58
Slick Leonard*,PG,28,LAL,59
Jim Loscutoff,SF,30,BOS,60
Clyde Lovellette*,C,31,STL,61
Johnny McCarthy,PG,26,STL,62
Shellie McMillon,SF,24,DET,63
Bob McNeill,PG,22,NYK,64
Jackie Moreland,PF,22,DET,65
Willie Naulls,SF,26,NYK,66
Chuck Noble,SG,29,DET,67
Don Ohl,SG,24,DET,68
Jim Palmer,C,27,NYK,69
Bob Pettit*,PF,28,STL,70
Dave Piontek,SF,26,STL,71
Cal Ramsey,SF,23,SYR,72
Frank Ramsey*,SG,29,BOS,73
Hub Reed,C,24,CIN,74
Joe Roberts,SF,24,SYR,75
Oscar Robertson*,PG,22,CIN,76
Guy Rodgers*,PG,25,PHW,77
Phil Rollins,SG,27,TOT,78
Joe Ruklick,PF,22,PHW,79
Bill Russell*,C,26,BOS,80
Tom Sanders*,SF,22,BOS,81
Woody Sauldsberry,PF,26,STL,82
Dolph Schayes*,PF,32,SYR,83
Kenny Sears,SF,27,NYK,84
Frank Selvy,SG,28,LAL,85
Bill Sharman*,SG,34,BOS,86
Gene Shue,PG,29,DET,87
Larry Staverman,PF,24,CIN,88
Jack Twyman*,SF,26,CIN,89
Charlie Tyra,PF,25,NYK,90
Jerry West*,SG,22,LAL,91
Win Wilfong,PG,27,CIN,92
Lenny Wilkens*,PG,23,STL,93
Stacey Arceneaux,F,25,STL,1
Paul Arizin*,SF,33,PHW,2
Al Attles*,PG,25,PHW,3
Elgin Baylor*,SF,27,LAL,4
Walt Bellamy*,C,22,CHP,5
Al Bianchi,PG,29,SYR,6
George Blaney,PG,22,NYK,7
Bucky Bockhorn,SG,28,CIN,8
George Bon Salle,PF,26,CHP,9
Bob Boozer,PF,24,CIN,10
Carl Braun*,PG,34,BOS,11
Joe Buckhalter,PF,24,CIN,12
Cleveland Buckner,PF,23,NYK,13
Dave Budd,SF,23,NYK,14
Ed Burton,F,22,NYK,15
Donnie Butcher,PG,25,NYK,16
Al Butler,PG,23,TOT,17
Barney Cable,SF,26,TOT,18
Howie Carl,PG,23,CHP,19
Wilt Chamberlain*,C,25,PHW,20
Ed Conlin,SG,28,PHW,21
Larry Costello*,PG,30,SYR,22
Bob Cousy*,PG,33,BOS,23
Jimmy Darrow,G,24,STL,24
Ralph Davis,SG,23,CHP,25
Archie Dees,PF-C,25,TOT,26
Walter Dukes,C,31,DET,27
Johnny Egan,PG,23,DET,28
Rich Eichhorst,G,28,STL,29
