,games_played,player_id,season,min,fgm,fga,fg3m,fg3a,ftm,fta,oreb,dreb,reb,ast,stl,blk,turnover,pf,pts,fg_pct,fg3_pct,ft_pct,first_name,last_name,position,height_feet,height_inches,weight_pounds,team_id,team_abbreviation,team_city,team_conference,team_division,team_full_name,team_name
0,41,1670,2013,22:14,3.683,8.878,1.707,3.902,1.073,1.439,0.488,2.049,2.537,4.854,0.927,0.195,2.317,1.585,10.146,0.415,0.438,0.746,Jordan,Farmar,,,,,14,LAL,Los Angeles,West,Pacific,Los Angeles Lakers,Lakers
1,36,1670,2014,14:42,1.694,4.389,0.972,2.694,0.278,0.306,0.222,0.944,1.167,1.861,0.556,0.139,0.889,1.444,4.639,0.386,0.361,0.909,Jordan,Farmar,,,,,14,LAL,Los Angeles,West,Pacific,Los Angeles Lakers,Lakers
2,12,1670,2015,24:16,3.5,8.333,1.333,3.75,0.833,0.833,0.333,1.75,2.083,3.083,1.25,0.167,1.5,1.833,9.167,0.42,0.356,1.0,Jordan,Farmar,,,,,14,LAL,Los Angeles,West,Pacific,Los Angeles Lakers,Lakers
3,2,1670,2016,17:41,2.0,6.0,2.0,4.5,0.0,0.0,0.5,1.0,1.5,4.5,1.0,0.0,1.5,0.5,6.0,0.333,0.444,0.0,Jordan,Farmar,,,,,14,LAL,Los Angeles,West,Pacific,Los Angeles Lakers,Lakers
4,52,1986,2013,13:55,1.481,3.115,0.0,0.038,0.385,0.558,1.692,2.308,4.0,0.692,0.192,0.423,0.615,1.827,3.346,0.475,0.0,0.69,Joel,Freeland,,,,,25,POR,Portland,West,Northwest,Portland Trail Blazers,Trail Blazers
5,48,1986,2014,12:51,1.542,3.146,0.0,0.0,0.438,0.521,1.292,2.688,3.979,0.333,0.188,0.479,0.479,1.938,3.521,0.49,0.0,0.84,Joel,Freeland,,,,,25,POR,Portland,West,Northwest,Portland Trail Blazers,Trail Blazers
6,59,169,2013,33:27,5.695,12.051,0.034,0.186,3.136,4.085,1.424,5.763,7.186,3.644,1.0,1.288,1.881,2.542,14.559,0.473,0.182,0.768,Marc,Gasol,C,7.0,1.0,255.0,15,MEM,Memphis,West,Southwest,Memphis Grizzlies,Grizzlies
7,81,169,2014,33:09,6.543,13.235,0.037,0.21,4.321,5.432,1.42,6.358,7.778,3.79,0.864,1.617,2.173,2.568,17.444,0.494,0.176,0.795,Marc,Gasol,C,7.0,1.0,255.0,15,MEM,Memphis,West,Southwest,Memphis Grizzlies,Grizzlies
8,52,169,2015,34:26,6.308,13.596,0.038,0.058,3.904,4.712,1.115,5.846,6.962,3.769,0.962,1.346,2.269,2.712,16.558,0.464,0.667,0.829,Marc,Gasol,C,7.0,1.0,255.0,15,MEM,Memphis,West,Southwest,Memphis Grizzlies,Grizzlies
9,74,169,2016,34:12,7.189,15.676,1.405,3.622,3.757,4.486,0.811,5.459,6.27,4.568,0.905,1.338,2.243,2.311,19.541,0.459,0.388,0.837,Marc,Gasol,C,7.0,1.0,255.0,15,MEM,Memphis,West,Southwest,Memphis Grizzlies,Grizzlies
10,73,169,2017,32:59,5.945,14.151,1.493,4.384,3.849,4.616,1.068,7.041,8.11,4.178,0.74,1.384,2.658,2.534,17.233,0.42,0.341,0.834,Marc,Gasol,C,7.0,1.0,255.0,15,MEM,Memphis,West,Southwest,Memphis Grizzlies,Grizzlies
11,79,169,2018,30:50,4.937,11.013,1.253,3.456,2.43,3.203,1.013,6.924,7.937,4.418,1.063,1.089,1.962,2.747,13.557,0.448,0.363,0.759,Marc,Gasol,C,7.0,1.0,255.0,15,MEM,Memphis,West,Southwest,Memphis Grizzlies,Grizzlies
12,44,169,2019,26:20,2.705,6.341,1.295,3.364,0.818,1.114,0.705,5.545,6.25,3.341,0.773,0.864,1.341,2.818,7.523,0.427,0.385,0.735,Marc,Gasol,C,7.0,1.0,255.0,15,MEM,Memphis,West,Southwest,Memphis Grizzlies,Grizzlies
13,52,169,2020,19:06,1.692,3.731,0.962,2.346,0.692,0.962,0.731,3.404,4.135,2.096,0.5,1.115,1.019,2.212,5.038,0.454,0.41,0.72,Marc,Gasol,C,7.0,1.0,255.0,15,MEM,Memphis,West,Southwest,Memphis Grizzlies,Grizzlies
14,70,86,2013,34:29,6.1,15.057,0.786,2.971,3.686,5.243,1.443,4.8,6.243,6.3,1.857,0.614,3.529,3.043,16.671,0.405,0.264,0.703,Michael,Carter-Williams,G,,,,22,ORL,Orlando,East,Southeast,Orlando Magic,Magic
15,66,86,2014,32:34,5.515,13.924,0.545,2.318,3.061,4.409,0.97,4.379,5.348,6.697,1.682,0.455,3.833,2.53,14.636,0.396,0.235,0.694,Michael,Carter-Williams,G,,,,22,ORL,Orlando,East,Southeast,Orlando Magic,Magic
